"Time","Frequency C30F2E03 (Ch Cbca Bethesda Ndosho - clinique)","Voltage C30F2E03 (Ch Cbca Bethesda Ndosho - clinique)"
2025-05-30 08:16:00,49.8,229
2025-05-30 08:18:00,49.9,224
2025-05-30 08:20:00,49.6,224
2025-05-30 08:22:00,49.7,221
2025-05-30 08:24:00,50.1,221
2025-05-30 08:26:00,49.7,228
2025-05-30 08:28:00,49.8,225
2025-05-30 08:30:00,49.6,223
2025-05-30 08:32:00,49.8,223
2025-05-30 08:34:00,49.8,223
2025-05-30 08:36:00,50.0,222
2025-05-30 08:38:00,49.8,220
2025-05-30 08:40:00,49.7,220
2025-05-30 08:42:00,50.0,224
2025-05-30 08:44:00,49.6,209
2025-05-30 08:46:00,49.7,210
2025-05-30 08:48:00,49.5,211
2025-05-30 08:50:00,49.7,211
2025-05-30 08:52:00,49.8,209
2025-05-30 08:54:00,49.6,208
2025-05-30 08:56:00,49.7,202
2025-05-30 08:58:00,49.9,205
2025-05-30 09:00:00,50.0,207
2025-05-30 09:02:00,50.1,204
2025-05-30 09:04:00,49.6,212
2025-05-30 09:06:00,49.5,206
2025-05-30 09:08:00,49.7,205
2025-05-30 09:10:00,49.9,206
2025-05-30 09:12:00,49.9,209
2025-05-30 09:14:00,49.5,205
2025-05-30 09:16:00,49.7,200
2025-05-30 09:18:00,50,198
2025-05-30 09:20:00,49.7,203
2025-05-30 09:22:00,49.7,207
2025-05-30 09:24:00,49.8,205
2025-05-30 09:26:00,49.6,208
2025-05-30 09:28:00,49.8,208
2025-05-30 09:30:00,49.7,207
2025-05-30 09:32:00,49.9,208
2025-05-30 09:34:00,49.4,205
2025-05-30 09:36:00,49.7,207
2025-05-30 09:38:00,49.0,204
2025-05-30 09:40:00,99.5,206
2025-05-30 09:42:00,49.5,201
2025-05-30 09:44:00,49.4,208
2025-05-30 09:46:00,49.5,208
2025-05-30 09:48:00,49.6,209
2025-05-30 09:50:00,49.5,207
2025-05-30 09:52:00,49.7,207
2025-05-30 09:54:00,49.6,205
2025-05-30 09:56:00,49.7,205
2025-05-30 09:58:00,49.6,204
2025-05-30 10:00:00,49.4,205
2025-05-30 10:02:00,49.3,205
2025-05-30 10:04:00,49.7,204
2025-05-30 10:06:00,50.1,204
2025-05-30 10:08:00,49.6,205
2025-05-30 10:10:00,50.1,208
2025-05-30 10:12:00,50.4,205
2025-05-30 10:14:00,50.5,208
2025-05-30 10:16:00,50.4,204
2025-05-30 10:18:00,50.3,205
2025-05-30 10:20:00,50.1,206
2025-05-30 10:22:00,50.7,201
2025-05-30 10:24:00,49.7,199
2025-05-30 10:26:00,50.2,202
2025-05-30 10:28:00,50.0,203
2025-05-30 10:30:00,49.7,201
2025-05-30 10:32:00,49.8,204
2025-05-30 10:34:00,50.2,200
2025-05-30 10:36:00,50.2,199
2025-05-30 10:38:00,50.3,195
2025-05-30 10:40:00,49.9,197
2025-05-30 10:42:00,50.3,199
2025-05-30 10:44:00,50.2,195
2025-05-30 10:46:00,50.3,200
2025-05-30 10:48:00,49.8,195
2025-05-30 10:50:00,49.9,203
2025-05-30 10:52:00,49.8,198
2025-05-30 10:54:00,50.2,202
2025-05-30 10:56:00,50.1,205
2025-05-30 10:58:00,50,200
