"Time","Frequency C30F2E03 (Ch Cbca Bethesda Ndosho - clinique)","Voltage C30F2E03 (Ch Cbca Bethesda Ndosho - clinique)"
2025-05-07 00:00:00,49.8,234
2025-05-07 00:02:00,50,235
2025-05-07 00:04:00,49.9,235
2025-05-07 00:06:00,50.1,235
2025-05-07 00:08:00,50.0,235
2025-05-07 00:10:00,50.1,236
2025-05-07 00:12:00,50.0,235
2025-05-07 00:14:00,49.8,235
2025-05-07 00:16:00,50.2,235
2025-05-07 00:18:00,50.0,234
2025-05-07 00:20:00,50.0,235
2025-05-07 00:22:00,50.2,234
2025-05-07 00:24:00,50.1,234
2025-05-07 00:26:00,49.9,234
2025-05-07 00:28:00,50.1,235
2025-05-07 00:30:00,50.2,236
2025-05-07 00:32:00,50.2,236
2025-05-07 00:34:00,50,235
2025-05-07 00:36:00,49.9,235
2025-05-07 00:38:00,50.2,236
2025-05-07 00:40:00,50.1,235
2025-05-07 00:42:00,50.2,236
2025-05-07 00:44:00,50.2,236
2025-05-07 00:46:00,50.0,236
2025-05-07 00:48:00,50.2,236
2025-05-07 00:50:00,49.9,234
2025-05-07 00:52:00,50.1,236
2025-05-07 00:54:00,49.9,235
2025-05-07 00:56:00,50.1,236
2025-05-07 00:58:00,50.1,235
2025-05-07 01:00:00,50.1,235
2025-05-07 01:02:00,50.1,236
2025-05-07 01:04:00,50.2,236
2025-05-07 01:06:00,50.1,235
2025-05-07 01:08:00,50.2,235
2025-05-07 01:10:00,50.2,236
2025-05-07 01:12:00,50,235
2025-05-07 01:14:00,50.0,235
2025-05-07 01:16:00,50.2,236
2025-05-07 01:18:00,49.9,235
2025-05-07 01:20:00,50.2,232
2025-05-07 01:22:00,50,232
2025-05-07 01:24:00,50.2,235
2025-05-07 01:26:00,50.1,236
2025-05-07 01:28:00,50.2,236
2025-05-07 01:30:00,50.3,236
2025-05-07 01:32:00,50.1,236
2025-05-07 01:34:00,50.2,235
2025-05-07 01:36:00,50.1,235
2025-05-07 01:38:00,50.3,237
2025-05-07 01:40:00,50.1,236
2025-05-07 01:42:00,50.2,236
2025-05-07 01:44:00,50.3,237
2025-05-07 01:46:00,50.1,235
2025-05-07 01:48:00,50.4,237
2025-05-07 01:50:00,50.0,236
2025-05-07 01:52:00,50.2,237
2025-05-07 01:54:00,50.1,236
2025-05-07 01:56:00,50.2,237
2025-05-07 01:58:00,50.1,237
2025-05-07 02:00:00,50.1,236
2025-05-07 02:02:00,50.1,237
2025-05-07 02:04:00,50.2,237
2025-05-07 02:06:00,50.3,237
2025-05-07 02:08:00,50.2,237
2025-05-07 02:10:00,50.3,237
2025-05-07 02:12:00,50.0,236
2025-05-07 02:14:00,50.2,237
2025-05-07 02:16:00,50.2,237
2025-05-07 02:18:00,50.1,237
2025-05-07 02:20:00,50.1,237
2025-05-07 02:22:00,50.4,237
2025-05-07 02:24:00,50.1,236
2025-05-07 02:26:00,50.4,237
2025-05-07 02:28:00,50.1,236
2025-05-07 02:30:00,50.2,236
2025-05-07 02:32:00,50.2,237
2025-05-07 02:34:00,50.1,237
2025-05-07 02:36:00,50.2,236
2025-05-07 02:38:00,50.1,237
2025-05-07 02:40:00,50.3,237
2025-05-07 02:42:00,50.2,237
2025-05-07 02:44:00,50.3,237
2025-05-07 02:46:00,50.2,236
2025-05-07 02:48:00,50.1,238
2025-05-07 02:50:00,50.4,237
2025-05-07 02:52:00,50.2,238
2025-05-07 02:54:00,50.3,238
2025-05-07 02:56:00,50.3,238
2025-05-07 02:58:00,50.1,238
2025-05-07 03:00:00,50.5,238
2025-05-07 03:02:00,50.3,238
2025-05-07 03:04:00,50.2,237
2025-05-07 03:06:00,50.3,238
2025-05-07 03:08:00,50.3,238
2025-05-07 03:10:00,50.1,235
2025-05-07 03:12:00,50.2,237
2025-05-07 03:14:00,50.4,238
2025-05-07 03:16:00,50.2,238
2025-05-07 03:18:00,50.2,237
2025-05-07 03:20:00,50.3,238
2025-05-07 03:22:00,50.2,238
2025-05-07 03:24:00,50.2,238
2025-05-07 03:26:00,50.2,237
2025-05-07 03:28:00,50.4,237
2025-05-07 03:30:00,50.3,237
2025-05-07 03:32:00,50.3,237
2025-05-07 03:34:00,50.3,237
2025-05-07 03:36:00,50.2,236
2025-05-07 03:38:00,50.2,237
2025-05-07 03:40:00,50.2,237
2025-05-07 03:42:00,50.3,237
2025-05-07 03:44:00,50.3,239
2025-05-07 03:46:00,50.1,237
2025-05-07 03:48:00,50.3,238
2025-05-07 03:50:00,50.4,237
2025-05-07 03:52:00,50.1,237
2025-05-07 03:54:00,50.2,237
2025-05-07 03:56:00,50.2,238
2025-05-07 03:58:00,50.3,238
2025-05-07 04:00:00,50.2,237
2025-05-07 04:02:00,50.2,237
2025-05-07 04:04:00,50.2,236
2025-05-07 04:06:00,50.3,238
2025-05-07 04:08:00,50.0,237
2025-05-07 04:10:00,50.4,237
2025-05-07 04:12:00,50.3,238
2025-05-07 04:14:00,50.1,238
2025-05-07 04:16:00,50.3,238
2025-05-07 04:18:00,50.3,238
2025-05-07 04:20:00,50.2,237
