"Time","Frequency 3E2F4FD3 (Ch Cbca Bethesda Ndosho - laboratoire)","Frequency C30F2E03 (Ch Cbca Bethesda Ndosho - clinique)","Voltage 3E2F4FD3 (Ch Cbca Bethesda Ndosho - laboratoire)","Voltage C30F2E03 (Ch Cbca Bethesda Ndosho - clinique)"
2024-11-25 00:00:00,50.3,51.0,231,221
2024-11-25 00:02:00,49.9,50.5,231,221
2024-11-25 00:04:00,49.8,50.5,231,220
2024-11-25 00:06:00,49.9,50.5,233,221
2024-11-25 00:08:00,49.9,50.7,231,221
2024-11-25 00:10:00,49.9,50.6,232,221
2024-11-25 00:12:00,49.8,50.7,231,221
2024-11-25 00:14:00,50.2,50.8,231,221
2024-11-25 00:16:00,50.0,50.7,233,223
2024-11-25 00:18:00,50.0,50.8,232,223
2024-11-25 00:20:00,50.0,50.9,232,222
2024-11-25 00:22:00,49.9,50.8,233,221
2024-11-25 00:24:00,50.0,50.7,231,223
2024-11-25 00:26:00,49.9,50.6,231,223
2024-11-25 00:28:00,49.9,50.5,232,222
2024-11-25 00:30:00,49.9,50.6,232,222
2024-11-25 00:32:00,49.8,50.6,233,220
2024-11-25 00:34:00,50.3,50.4,232,222
2024-11-25 00:36:00,50.0,50.5,233,222
2024-11-25 00:38:00,50.0,50.4,231,221
2024-11-25 00:40:00,50.0,50.3,231,222
2024-11-25 00:42:00,50.0,50.2,233,221
2024-11-25 00:44:00,50.0,50.4,232,221
2024-11-25 00:46:00,50.0,50.4,232,222
2024-11-25 00:48:00,50.2,50.5,233,221
2024-11-25 00:50:00,50.1,50.5,233,221
2024-11-25 00:52:00,49.9,50.4,232,221
2024-11-25 00:54:00,49.9,50.5,231,221
2024-11-25 00:56:00,50.0,50.4,232,220
2024-11-25 00:58:00,49.8,50.6,233,221
2024-11-25 01:00:00,49.8,50.5,231,221
2024-11-25 01:02:00,50.1,50.3,232,221
2024-11-25 01:04:00,49.8,50.6,233,221
2024-11-25 01:06:00,50.0,50.9,232,222
2024-11-25 01:08:00,50.2,50.8,232,222
2024-11-25 01:10:00,50.0,50.6,232,222
2024-11-25 01:12:00,49.8,50.7,231,222
2024-11-25 01:14:00,50,50.7,233,221
2024-11-25 01:16:00,50.0,50.6,232,221
2024-11-25 01:18:00,49.9,50.6,232,221
