"Time","Frequency 3E2F4FD3 (Ch Cbca Bethesda Ndosho - laboratoire)","Frequency C30F2E03 (Ch Cbca Bethesda Ndosho - clinique)","Voltage 3E2F4FD3 (Ch Cbca Bethesda Ndosho - laboratoire)","Voltage C30F2E03 (Ch Cbca Bethesda Ndosho - clinique)"
2022-08-25 06:20:00,50.4,50.4,216,219
2022-08-25 06:22:00,50.2,50.1,216,217
2022-08-25 06:24:00,50.2,50.3,216,217
2022-08-25 06:26:00,5587,6536,0,0
2022-08-25 06:28:00,3236,4367,0,0.707
2022-08-25 06:30:00,51.1,51.2,240,242
2022-08-25 06:32:00,51.3,51.3,236,240
2022-08-25 06:34:00,51.3,51.4,238,233
2022-08-25 06:36:00,51.2,51.2,236,231
2022-08-25 06:38:00,51.2,51.2,236,232
2022-08-25 06:40:00,51.4,51.3,237,238
2022-08-25 06:42:00,51.4,51.5,236,232
2022-08-25 06:44:00,51.6,51.5,236,236
2022-08-25 06:46:00,51.5,51.6,236,238
2022-08-25 06:48:00,51.6,51.4,236,238
2022-08-25 06:50:00,51.5,51.6,237,238
2022-08-25 06:52:00,51.6,51.6,237,238
2022-08-25 06:54:00,51.5,51.6,236,238
2022-08-25 06:56:00,51.5,51.5,237,239
2022-08-25 06:58:00,51.3,51.2,235,237
2022-08-25 07:00:00,51.4,51.4,236,238
2022-08-25 07:02:00,51.7,51.6,236,238
2022-08-25 07:04:00,51.5,51.5,236,238
2022-08-25 07:06:00,51.3,51.3,236,238
2022-08-25 07:08:00,51.5,51.5,237,238
2022-08-25 07:10:00,51.4,51.4,236,238
2022-08-25 07:12:00,51.5,51.5,235,237
2022-08-25 07:14:00,51.4,51.3,234,237
2022-08-25 07:16:00,51.5,51.5,234,236
2022-08-25 07:18:00,51.4,51.5,233,236
2022-08-25 07:20:00,51.3,51.3,232,235
2022-08-25 07:22:00,51.3,51.2,233,236
2022-08-25 07:24:00,51.3,51.3,233,236
2022-08-25 07:26:00,51.5,51.5,233,236
2022-08-25 07:28:00,51.3,51.4,234,236
2022-08-25 07:30:00,51.4,51.5,234,236
2022-08-25 07:32:00,51.5,51.5,234,237
2022-08-25 07:34:00,51.4,51.5,233,236
2022-08-25 07:36:00,51.2,51.3,236,238
2022-08-25 07:38:00,51.2,51.2,236,237
2022-08-25 07:40:00,51.3,51.3,234,237
2022-08-25 07:42:00,51.2,51.2,233,236
2022-08-25 07:44:00,51.3,51.3,234,236
2022-08-25 07:46:00,51.3,51.2,233,236
2022-08-25 07:48:00,51.5,51.5,233,236
2022-08-25 07:50:00,51.4,51.3,231,236
2022-08-25 07:52:00,51.1,51.2,235,238
2022-08-25 07:54:00,51.1,51.0,235,238
2022-08-25 07:56:00,51.0,51.0,236,238
2022-08-25 07:58:00,50.9,50.9,231,237
2022-08-25 08:00:00,51.0,51.2,233,237
2022-08-25 08:02:00,51.3,51.3,232,236
2022-08-25 08:04:00,51.5,51.5,233,236
2022-08-25 08:06:00,51.4,51.3,233,236
2022-08-25 08:08:00,51.3,51.3,232,236
2022-08-25 08:10:00,51.3,51.2,233,236
2022-08-25 08:12:00,51.2,51.3,233,236
2022-08-25 08:14:00,51.4,51.3,232,236
2022-08-25 08:16:00,51.2,51.2,233,236
2022-08-25 08:18:00,51.3,51.2,233,236
2022-08-25 08:20:00,51.4,51.3,232,236
2022-08-25 08:22:00,51.3,51.3,232,236
2022-08-25 08:24:00,51.3,51.4,232,236
2022-08-25 08:26:00,51.3,51.3,233,236
2022-08-25 08:28:00,51.4,51.3,231,236
2022-08-25 08:30:00,51.2,51.2,232,236
2022-08-25 08:32:00,51.2,51.1,233,236
2022-08-25 08:34:00,51.1,51.2,232,236
2022-08-25 08:36:00,51.2,51.3,233,236
2022-08-25 08:38:00,51.3,51.4,233,237
2022-08-25 08:40:00,51.3,51.3,232,236
2022-08-25 08:42:00,51.3,51.3,232,236
2022-08-25 08:44:00,51.3,51.2,234,237
2022-08-25 08:46:00,51.3,51.2,235,237
2022-08-25 08:48:00,51.4,51.4,233,237
2022-08-25 08:50:00,51.3,51.3,233,237
2022-08-25 08:52:00,51.4,51.5,233,236
2022-08-25 08:54:00,51.4,51.4,232,236
2022-08-25 08:56:00,51.4,51.3,233,236
2022-08-25 08:58:00,51.3,51.2,234,237
2022-08-25 09:00:00,51.5,51.5,233,236
2022-08-25 09:02:00,51.3,51.3,233,236
2022-08-25 09:04:00,51.3,51.3,234,236
2022-08-25 09:06:00,51.2,51.1,231,236
2022-08-25 09:08:00,51.2,51.1,230,236
2022-08-25 09:10:00,51.3,51.2,234,237
2022-08-25 09:12:00,51.4,51.4,235,237
2022-08-25 09:14:00,51.4,51.4,234,236
2022-08-25 09:16:00,51.3,51.4,233,236
2022-08-25 09:18:00,51.3,51.4,235,237
2022-08-25 09:20:00,51.4,51.4,235,236
2022-08-25 09:22:00,51.4,51.3,234,236
2022-08-25 09:24:00,51.4,51.5,233,236
2022-08-25 09:26:00,51.3,51.4,234,236
2022-08-25 09:28:00,51.3,51.3,233,236
2022-08-25 09:30:00,51.3,51.2,233,236
2022-08-25 09:32:00,51.2,51.3,236,237
2022-08-25 09:34:00,51.1,51.1,235,237
2022-08-25 09:36:00,51.1,51.0,233,237
2022-08-25 09:38:00,51.3,51.3,233,236
2022-08-25 09:40:00,51.3,52.6,233,236
2022-08-25 09:42:00,51.2,51.1,229,235
2022-08-25 09:44:00,51.0,51.0,229,235
2022-08-25 09:46:00,51.1,51.1,234,236
2022-08-25 09:48:00,50.8,50.7,232,236
2022-08-25 09:50:00,50.8,50.8,231,235
2022-08-25 09:52:00,50.8,50.8,232,235
2022-08-25 09:54:00,50.7,50.7,232,234
2022-08-25 09:56:00,50.6,50.7,230,233
2022-08-25 09:58:00,50.8,50.8,231,235
2022-08-25 10:00:00,50.7,50.8,231,233
2022-08-25 10:02:00,50.7,50.8,231,234
2022-08-25 10:04:00,50.6,50.6,230,233
2022-08-25 10:06:00,50.9,50.8,231,233
2022-08-25 10:08:00,50.9,50.8,231,233
2022-08-25 10:10:00,50.8,50.7,230,233
2022-08-25 10:12:00,50.7,50.6,231,234
2022-08-25 10:14:00,50.8,50.8,232,235
2022-08-25 10:16:00,50.8,50.7,228,232
2022-08-25 10:18:00,50.8,50.8,229,233
2022-08-25 10:20:00,50.8,50.7,230,232
2022-08-25 10:22:00,50.7,50.9,231,233
2022-08-25 10:24:00,50.7,50.8,230,233
2022-08-25 10:26:00,50.8,50.7,229,233
2022-08-25 10:28:00,50.9,50.8,231,233
2022-08-25 10:30:00,50.6,50.7,230,233
2022-08-25 10:32:00,50.6,50.8,230,233
2022-08-25 10:34:00,50.7,50.7,230,233
2022-08-25 10:36:00,50.6,50.8,231,233
2022-08-25 10:38:00,50.6,50.7,228,232
2022-08-25 10:40:00,50.8,50.7,231,234
2022-08-25 10:42:00,50.6,50.7,231,233
2022-08-25 10:44:00,50.5,50.5,230,233
2022-08-25 10:46:00,50.7,50.6,231,234
2022-08-25 10:48:00,50.7,50.6,230,233
2022-08-25 10:50:00,50.6,50.6,228,233
2022-08-25 10:52:00,50.7,50.7,229,233
2022-08-25 10:54:00,50.8,50.8,229,233
2022-08-25 10:56:00,50.5,50.4,229,233
2022-08-25 10:58:00,50.4,50.5,228,233
2022-08-25 11:00:00,50.3,50.2,227,231
2022-08-25 11:02:00,50.6,50.6,229,233
2022-08-25 11:04:00,50.5,50.7,228,232
2022-08-25 11:06:00,50.6,50.6,228,232
2022-08-25 11:08:00,50.5,50.6,227,231
2022-08-25 11:10:00,50.5,50.5,229,233
2022-08-25 11:12:00,50.5,50.6,227,232
2022-08-25 11:14:00,50.7,50.6,229,233
2022-08-25 11:16:00,50.6,50.6,230,233
2022-08-25 11:18:00,50.5,50.5,227,231
2022-08-25 11:20:00,50.5,50.5,227,232
2022-08-25 11:22:00,50.6,50.6,228,233
2022-08-25 11:24:00,50.5,50.5,228,233
2022-08-25 11:26:00,50.7,50.6,228,233
2022-08-25 11:28:00,50.5,50.6,229,233
2022-08-25 11:30:00,50.5,50.5,230,233
2022-08-25 11:32:00,50.6,50.5,226,231
2022-08-25 11:34:00,50.6,50.7,227,233
2022-08-25 11:36:00,50.6,50.6,229,233
2022-08-25 11:38:00,50.6,50.5,228,233
2022-08-25 11:40:00,50.5,50.5,229,233
2022-08-25 11:42:00,50.7,50.6,229,233
2022-08-25 11:44:00,50.5,50.6,230,233
2022-08-25 11:46:00,50.6,50.5,228,233
2022-08-25 11:48:00,50.7,50.7,229,234
2022-08-25 11:50:00,50.6,50.6,230,234
2022-08-25 11:52:00,50.6,50.7,228,233
2022-08-25 11:54:00,50.6,50.7,229,234
2022-08-25 11:56:00,50.7,50.7,230,234
2022-08-25 11:58:00,50.6,50.6,229,234
2022-08-25 12:00:00,50.3,50.4,228,233
2022-08-25 12:02:00,50.3,50.4,228,233
2022-08-25 12:04:00,50.4,50.5,230,234
2022-08-25 12:06:00,50.5,50.4,228,234
2022-08-25 12:08:00,50.4,50.5,229,234
2022-08-25 12:10:00,50.7,50.9,231,235
2022-08-25 12:12:00,50.7,50.8,231,236
2022-08-25 12:14:00,50.7,50.7,231,235
2022-08-25 12:16:00,50.9,50.7,231,236
2022-08-25 12:18:00,50.9,50.8,231,235
2022-08-25 12:20:00,50.8,50.8,230,235
2022-08-25 12:22:00,50.7,50.9,229,234
2022-08-25 12:24:00,50.6,50.6,231,235
2022-08-25 12:26:00,50.7,50.6,229,234
2022-08-25 12:28:00,50.8,50.7,230,235
2022-08-25 12:30:00,50.9,50.9,231,235
2022-08-25 12:32:00,50.8,50.8,230,235
2022-08-25 12:34:00,50.6,50.7,229,234
2022-08-25 12:36:00,50.8,50.6,231,235
2022-08-25 12:38:00,50.9,50.8,231,235
2022-08-25 12:40:00,50.7,50.8,229,235
2022-08-25 12:42:00,50.7,50.8,229,235
2022-08-25 12:44:00,50.8,50.7,231,235
2022-08-25 12:46:00,50.9,50.9,231,235
2022-08-25 12:48:00,50.8,50.6,229,234
2022-08-25 12:50:00,50.5,50.6,230,234
2022-08-25 12:52:00,50.5,50.6,231,235
2022-08-25 12:54:00,50.7,50.6,231,236
2022-08-25 12:56:00,50.6,50.6,231,236
2022-08-25 12:58:00,50.7,50.7,231,235
2022-08-25 13:00:00,50.9,50.9,231,235
2022-08-25 13:02:00,50.7,50.7,230,235
2022-08-25 13:04:00,50.8,50.8,231,235
2022-08-25 13:06:00,50.8,50.9,231,235
2022-08-25 13:08:00,50.7,50.7,230,234
2022-08-25 13:10:00,50.8,50.7,230,234
2022-08-25 13:12:00,50.9,50.9,231,235
2022-08-25 13:14:00,50.9,51.0,230,234
2022-08-25 13:16:00,50.9,50.8,231,235
2022-08-25 13:18:00,50.7,50.8,230,233
2022-08-25 13:20:00,50.6,50.4,231,233
2022-08-25 13:22:00,50.4,50.4,230,234
2022-08-25 13:24:00,50.6,50.7,230,234
2022-08-25 13:26:00,50.5,50.5,230,233
2022-08-25 13:28:00,50.5,50.5,229,233
2022-08-25 13:30:00,50.5,50.6,228,233
2022-08-25 13:32:00,50.5,50.5,230,233
2022-08-25 13:34:00,50.6,50.5,231,233
2022-08-25 13:36:00,50.4,50.4,228,233
2022-08-25 13:38:00,50.5,50.6,229,233
2022-08-25 13:40:00,50.5,50.6,231,233
2022-08-25 13:42:00,50.6,50.6,230,234
2022-08-25 13:44:00,50.4,50.5,229,233
2022-08-25 13:46:00,50.5,50.5,230,233
2022-08-25 13:48:00,50.5,50.5,229,233
2022-08-25 13:50:00,50.4,50.3,228,233
2022-08-25 13:52:00,50.5,50.5,230,234
2022-08-25 13:54:00,50.5,50.5,230,234
2022-08-25 13:56:00,50.6,50.5,228,233
2022-08-25 13:58:00,50.6,50.5,228,233
2022-08-25 14:00:00,50.6,50.6,229,234
2022-08-25 14:02:00,50.5,50.5,228,233
2022-08-25 14:04:00,50.5,50.6,228,233
2022-08-25 14:06:00,50.5,50.6,229,233
2022-08-25 14:08:00,50.5,50.4,229,233
2022-08-25 14:10:00,50.4,50.4,228,233
2022-08-25 14:12:00,50.3,50.4,227,232
2022-08-25 14:14:00,50.5,50.4,228,233
2022-08-25 14:16:00,50.5,50.5,226,233
2022-08-25 14:18:00,50.4,50.5,227,233
2022-08-25 14:20:00,50.4,50.4,229,233
2022-08-25 14:22:00,50.5,50.4,229,233
2022-08-25 14:24:00,50.5,50.5,228,234
2022-08-25 14:26:00,50.5,50.5,228,233
2022-08-25 14:28:00,50.6,50.7,229,234
2022-08-25 14:30:00,50.7,50.6,228,233
2022-08-25 14:32:00,50.8,50.9,228,233
2022-08-25 14:34:00,50.9,50.9,228,233
2022-08-25 14:36:00,50.9,50.8,229,233
2022-08-25 14:38:00,50.7,50.6,229,234
2022-08-25 14:40:00,50.6,50.6,228,233
2022-08-25 14:42:00,50.7,50.8,229,234
2022-08-25 14:44:00,50.5,50.6,228,233
2022-08-25 14:46:00,50.6,50.8,228,233
2022-08-25 14:48:00,50.6,50.5,224,233
2022-08-25 14:50:00,50.7,50.7,227,234
2022-08-25 14:52:00,51.0,50.9,229,235
2022-08-25 14:54:00,51.0,51.0,230,240
2022-08-25 14:56:00,50.8,50.9,231,235
2022-08-25 14:58:00,51.1,51.1,231,235
2022-08-25 15:00:00,51.1,51.0,230,235
2022-08-25 15:02:00,51.2,51.2,230,235
2022-08-25 15:04:00,51.0,50.8,229,234
2022-08-25 15:06:00,51.0,51.0,228,233
2022-08-25 15:08:00,50.9,51.0,229,234
2022-08-25 15:10:00,51.0,50.9,230,235
2022-08-25 15:12:00,50.9,51.0,230,235
2022-08-25 15:14:00,51.1,51.1,228,234
2022-08-25 15:16:00,50.9,51.0,229,237
2022-08-25 15:18:00,51.0,50.9,231,235
2022-08-25 15:20:00,51.0,50.9,228,234
2022-08-25 15:22:00,51.2,51.1,228,234
2022-08-25 15:24:00,51.2,51.1,231,235
2022-08-25 15:26:00,51.1,51.0,228,233
2022-08-25 15:28:00,50.9,50.9,227,232
2022-08-25 15:30:00,50.8,50.9,229,234
2022-08-25 15:32:00,51.1,51.0,230,235
2022-08-25 15:34:00,51.0,51.0,229,234
2022-08-25 15:36:00,51.1,51.1,229,234
2022-08-25 15:38:00,51.1,51.1,230,233
2022-08-25 15:40:00,51.0,51.1,230,235
2022-08-25 15:42:00,51.1,51.0,228,234
2022-08-25 15:44:00,51.1,51.0,229,234
2022-08-25 15:46:00,51.0,51.1,229,234
2022-08-25 15:48:00,51.1,51.1,230,235
2022-08-25 15:50:00,51.2,51.2,228,233
2022-08-25 15:52:00,51.2,51.2,231,235
2022-08-25 15:54:00,51.2,51.1,229,234
2022-08-25 15:56:00,51.2,51.1,231,235
2022-08-25 15:58:00,51.3,51.3,231,234
2022-08-25 16:00:00,51.2,51.2,231,235
2022-08-25 16:02:00,51.2,51.2,230,234
2022-08-25 16:04:00,51.1,51.1,230,235
2022-08-25 16:06:00,51.2,51.3,231,235
2022-08-25 16:08:00,51.2,51.2,228,234
2022-08-25 16:10:00,51.1,51.2,228,233
2022-08-25 16:12:00,51.2,51.2,231,236
2022-08-25 16:14:00,51.3,51.2,232,236
2022-08-25 16:16:00,51.0,51.1,231,235
2022-08-25 16:18:00,51.2,51.1,231,235
2022-08-25 16:20:00,51.3,51.2,232,236
2022-08-25 16:22:00,51.2,51.1,231,236
2022-08-25 16:24:00,51.2,51.2,231,235
2022-08-25 16:26:00,51.3,51.3,232,236
2022-08-25 16:28:00,51.4,51.4,231,235
2022-08-25 16:30:00,51.1,51.1,231,235
2022-08-25 16:32:00,51.1,51.2,232,236
2022-08-25 16:34:00,51.1,51.3,233,236
2022-08-25 16:36:00,51.3,51.3,232,237
2022-08-25 16:38:00,51.2,51.2,232,236
2022-08-25 16:40:00,51.2,51.3,233,237
2022-08-25 16:42:00,51.1,51.2,233,237
2022-08-25 16:44:00,51.0,51.1,233,237
2022-08-25 16:46:00,51.1,51.2,233,237
2022-08-25 16:48:00,51.2,51.2,230,237
2022-08-25 16:50:00,51.1,51.1,228,236
2022-08-25 16:52:00,51.1,51.2,228,236
2022-08-25 16:54:00,51.1,51.2,233,237
2022-08-25 16:56:00,51.2,51.3,233,237
2022-08-25 16:58:00,51.0,51.1,232,237
2022-08-25 17:00:00,51.3,51.3,233,237
2022-08-25 17:02:00,51.2,51.2,230,236
2022-08-25 17:04:00,51.1,51.2,228,236
2022-08-25 17:06:00,51.0,51.0,229,237
2022-08-25 17:08:00,51.1,51.1,233,237
2022-08-25 17:10:00,51.2,51.3,231,236
2022-08-25 17:12:00,51.2,51.1,233,237
2022-08-25 17:14:00,51.4,51.4,233,236
2022-08-25 17:16:00,51.3,51.4,233,237
2022-08-25 17:18:00,51.5,51.5,231,236
2022-08-25 17:20:00,51.4,51.3,232,236
2022-08-25 17:22:00,51.4,51.4,232,236
2022-08-25 17:24:00,51.4,51.5,231,236
2022-08-25 17:26:00,51.2,51.4,231,236
2022-08-25 17:28:00,51.5,51.5,232,236
2022-08-25 17:30:00,51.4,51.4,232,236
2022-08-25 17:32:00,50.5,50.5,231,236
2022-08-25 17:34:00,50.5,50.5,231,236
2022-08-25 17:36:00,50.5,50.5,232,236
2022-08-25 17:38:00,50.6,50.5,231,236
2022-08-25 17:40:00,50.5,50.5,231,236
2022-08-25 17:42:00,50.5,50.5,233,236
2022-08-25 17:44:00,50.6,50.6,231,236
2022-08-25 17:46:00,50.6,50.6,231,236
2022-08-25 17:48:00,50.6,50.5,232,236
2022-08-25 17:50:00,50.6,50.5,233,236
2022-08-25 17:52:00,50.5,50.4,232,236
2022-08-25 17:54:00,50.5,50.5,231,236
2022-08-25 17:56:00,50.4,50.4,231,235
2022-08-25 17:58:00,50.5,50.5,231,235
2022-08-25 18:00:00,50.6,50.6,231,236
2022-08-25 18:02:00,50.6,50.5,233,236
2022-08-25 18:04:00,50.6,50.5,232,236
2022-08-25 18:06:00,50.6,50.7,232,236
2022-08-25 18:08:00,50.5,50.6,232,236
2022-08-25 18:10:00,50.5,50.6,233,236
2022-08-25 18:12:00,50.4,50.4,232,236
2022-08-25 18:14:00,49.8,49.8,178,180
2022-08-25 18:16:00,50.2,50.2,178,180
2022-08-25 18:18:00,50.1,50.1,175,178
2022-08-25 18:20:00,49.9,49.9,178,180
2022-08-25 18:22:00,49.9,49.8,175,179
2022-08-25 18:24:00,50.0,50.0,178,181
2022-08-25 18:26:00,49.9,49.9,173,178
2022-08-25 18:28:00,50.1,50.1,171,175
2022-08-25 18:30:00,50.2,50.3,192,194
2022-08-25 18:32:00,50.3,50.3,190,192
2022-08-25 18:34:00,50.2,50.2,184,188
2022-08-25 18:36:00,50.2,50.2,185,188
2022-08-25 18:38:00,50.2,50.2,185,187
2022-08-25 18:40:00,50.2,50.2,187,189
2022-08-25 18:42:00,50.3,50.3,179,182
2022-08-25 18:44:00,50.4,50.4,179,182
2022-08-25 18:46:00,50.1,50.1,180,182
2022-08-25 18:48:00,50.3,50.3,180,184
2022-08-25 18:50:00,50.4,50.5,182,186
2022-08-25 18:52:00,50.3,50.3,188,190
2022-08-25 18:54:00,50.3,50.3,185,188
2022-08-25 18:56:00,50.3,50.2,184,187
2022-08-25 18:58:00,50.3,50.3,186,190
2022-08-25 19:00:00,50.4,50.4,176,181
2022-08-25 19:02:00,50.3,50.3,178,185
2022-08-25 19:04:00,50.2,50.2,170,178
2022-08-25 19:06:00,50.5,50.5,173,180
2022-08-25 19:08:00,50.3,50.3,173,181
2022-08-25 19:10:00,50.4,50.5,178,185
2022-08-25 19:12:00,50.2,50.2,181,185
2022-08-25 19:14:00,50.3,50.3,187,189
2022-08-25 19:16:00,50.2,50.2,169,174
2022-08-25 19:18:00,50.3,50.2,168,174
2022-08-25 19:20:00,50.4,50.4,171,176
2022-08-25 19:22:00,50.2,50.2,174,179
2022-08-25 19:24:00,50.3,50.3,173,178
2022-08-25 19:26:00,50.1,50.1,177,179
2022-08-25 19:28:00,50.1,50.1,172,176
2022-08-25 19:30:00,50.1,50.1,168,173
2022-08-25 19:32:00,50.4,50.4,169,175
2022-08-25 19:34:00,50.3,50.2,174,180
2022-08-25 19:36:00,50.3,50.3,170,177
2022-08-25 19:38:00,,50.4,,180
2022-08-25 19:40:00,50.4,50.5,171,177
2022-08-25 19:42:00,50.2,50.3,173,178
2022-08-25 19:44:00,50.3,50.4,171,178
2022-08-25 19:46:00,50.6,50.6,166,173
2022-08-25 19:48:00,50.3,50.3,167,173
2022-08-25 19:50:00,50.2,50.2,165,170
2022-08-25 19:52:00,50.4,50.4,167,173
2022-08-25 19:54:00,50.1,50.2,169,175
2022-08-25 19:56:00,50.2,50.3,170,176
2022-08-25 19:58:00,50.5,50.5,169,176
2022-08-25 20:00:00,50.3,50.2,170,176
2022-08-25 20:02:00,50.2,50.2,170,176
2022-08-25 20:04:00,50.4,50.3,175,180
2022-08-25 20:06:00,50.3,50.3,174,178
2022-08-25 20:08:00,50.3,50.4,178,180
2022-08-25 20:10:00,50.3,50.3,178,180
2022-08-25 20:12:00,50.6,50.6,174,178
2022-08-25 20:14:00,50.5,50.5,175,179
2022-08-25 20:16:00,50.5,50.4,176,179
2022-08-25 20:18:00,50.2,50.1,174,178
2022-08-25 20:20:00,50.2,50.2,175,179
2022-08-25 20:22:00,50.4,50.4,173,183
2022-08-25 20:24:00,50.5,50.4,175,180
2022-08-25 20:26:00,50.5,50.4,173,180
2022-08-25 20:28:00,50.4,50.4,176,180
2022-08-25 20:30:00,50.4,50.3,177,180
2022-08-25 20:32:00,50.7,50.7,176,179
2022-08-25 20:34:00,50.4,50.4,178,182
2022-08-25 20:36:00,50.5,50.5,178,180
2022-08-25 20:38:00,50.5,50.5,181,184
2022-08-25 20:40:00,50.4,50.4,182,185
2022-08-25 20:42:00,50.6,50.6,184,187
2022-08-25 20:44:00,50.4,50.5,180,182
2022-08-25 20:46:00,50.6,50.6,174,178
2022-08-25 20:48:00,50.3,50.3,176,179
2022-08-25 20:50:00,50.4,50.4,178,180
2022-08-25 20:52:00,50.4,50.3,176,180
2022-08-25 20:54:00,50.5,50.4,176,179
2022-08-25 20:56:00,50.4,50.4,176,178
2022-08-25 20:58:00,50.1,50.1,180,182
2022-08-25 21:00:00,50.4,50.5,168,176
2022-08-25 21:02:00,50.5,50.5,171,178
2022-08-25 21:04:00,50.6,50.6,171,178
2022-08-25 21:06:00,50.1,50.1,175,178
2022-08-25 21:08:00,50.3,50.3,177,179
2022-08-25 21:10:00,50.4,50.3,178,179
2022-08-25 21:12:00,50.4,50.3,178,180
2022-08-25 21:14:00,50.6,50.5,180,182
2022-08-25 21:16:00,50.7,50.7,183,185
2022-08-25 21:18:00,50.4,50.5,184,186
2022-08-25 21:20:00,50.3,50.3,182,185
2022-08-25 21:22:00,50.1,50.2,182,185
2022-08-25 21:24:00,50.2,50.2,185,187
2022-08-25 21:26:00,50.5,50.5,185,187
2022-08-25 21:28:00,50.2,50.2,181,185
2022-08-25 21:30:00,50.7,50.7,186,188
2022-08-25 21:32:00,50.5,50.5,186,188
2022-08-25 21:34:00,50.6,50.5,186,188
2022-08-25 21:36:00,50.5,50.5,188,190
2022-08-25 21:38:00,50.3,50.3,187,188
2022-08-25 21:40:00,50.2,50.2,186,189
2022-08-25 21:42:00,50.8,50.8,185,188
2022-08-25 21:44:00,50.3,50.4,187,190
2022-08-25 21:46:00,50.4,50.5,187,190
2022-08-25 21:48:00,50.9,50.8,189,192
2022-08-25 21:50:00,50.6,50.6,192,193
2022-08-25 21:52:00,50.5,50.5,192,194
2022-08-25 21:54:00,50.3,50.3,191,194
2022-08-25 21:56:00,50.4,50.4,192,194
2022-08-25 21:58:00,50.6,50.7,192,194
2022-08-25 22:00:00,50.3,50.4,188,192
2022-08-25 22:02:00,50.6,50.7,192,194
2022-08-25 22:04:00,50.6,50.6,194,196
2022-08-25 22:06:00,50.8,50.8,195,197
2022-08-25 22:08:00,50.7,50.7,196,198
2022-08-25 22:10:00,50.9,50.9,199,202
2022-08-25 22:12:00,50.8,50.8,195,197
2022-08-25 22:14:00,50.7,50.7,196,199
2022-08-25 22:16:00,50.5,50.4,198,199
2022-08-25 22:18:00,50.7,50.6,199,201
2022-08-25 22:20:00,50.6,50.6,198,201
2022-08-25 22:22:00,51.0,51.0,199,202
2022-08-25 22:24:00,50.7,50.6,200,202
2022-08-25 22:26:00,50.7,50.6,198,201
2022-08-25 22:28:00,50.8,50.8,199,202
2022-08-25 22:30:00,50.5,50.5,201,203
2022-08-25 22:32:00,50.6,50.6,201,203
2022-08-25 22:34:00,50.7,50.7,200,203
2022-08-25 22:36:00,50.9,50.9,202,204
2022-08-25 22:38:00,50.9,50.9,201,203
2022-08-25 22:40:00,50.6,50.5,201,204
2022-08-25 22:42:00,50.8,50.8,203,207
2022-08-25 22:44:00,51.0,51.0,204,205
2022-08-25 22:46:00,50.8,50.8,202,205
2022-08-25 22:48:00,50.7,50.7,203,206
2022-08-25 22:50:00,50.6,50.6,204,206
2022-08-25 22:52:00,50.8,50.8,204,216
2022-08-25 22:54:00,50.8,50.7,204,207
2022-08-25 22:56:00,50.8,50.8,205,207
2022-08-25 22:58:00,50.7,50.7,206,207
2022-08-25 23:00:00,50.8,50.8,205,208
2022-08-25 23:02:00,51.1,51.0,205,208
2022-08-25 23:04:00,50.6,50.5,207,209
2022-08-25 23:06:00,50.8,50.8,206,209
2022-08-25 23:08:00,50.8,50.8,207,209
2022-08-25 23:10:00,50.8,50.8,208,210
2022-08-25 23:12:00,50.8,50.8,208,210
2022-08-25 23:14:00,50.8,50.9,207,209
2022-08-25 23:16:00,50.7,50.7,208,209
2022-08-25 23:18:00,50.7,50.8,208,210
2022-08-25 23:20:00,50.7,50.7,208,211
2022-08-25 23:22:00,50.9,50.8,207,210
2022-08-25 23:24:00,50.8,50.8,209,211
2022-08-25 23:26:00,51.0,51.0,207,210
2022-08-25 23:28:00,50.9,50.8,208,211
2022-08-25 23:30:00,51.0,51.0,210,211
2022-08-25 23:32:00,51.1,51.1,211,213
2022-08-25 23:34:00,50.7,50.8,209,211
2022-08-25 23:36:00,51.2,51.3,211,213
2022-08-25 23:38:00,50.6,50.6,210,212
2022-08-25 23:40:00,50.9,50.9,209,211
2022-08-25 23:42:00,50.6,50.6,210,212
2022-08-25 23:44:00,51.0,51.0,214,216
2022-08-25 23:46:00,50.8,50.7,213,215
2022-08-25 23:48:00,50.8,50.7,212,215
2022-08-25 23:50:00,50.6,50.5,214,216
2022-08-25 23:52:00,50.8,50.8,214,215
2022-08-25 23:54:00,50.9,50.9,213,215
2022-08-25 23:56:00,51.0,51.0,214,216
2022-08-25 23:58:00,50.9,50.9,214,216
2022-08-26 00:00:00,50.8,50.8,212,215
2022-08-26 00:02:00,51.0,51.0,213,215
2022-08-26 00:04:00,50.7,50.7,214,216
2022-08-26 00:06:00,50.6,50.6,213,216
2022-08-26 00:08:00,50.9,50.8,214,216
2022-08-26 00:10:00,50.9,50.8,214,216
2022-08-26 00:12:00,50.8,50.8,213,216
2022-08-26 00:14:00,50.8,50.8,214,216
2022-08-26 00:16:00,50.9,51.0,215,217
2022-08-26 00:18:00,50.3,50.4,215,217
2022-08-26 00:20:00,50.3,50.3,214,217
2022-08-26 00:22:00,50.4,50.4,216,217
2022-08-26 00:24:00,50.2,50.2,215,216
2022-08-26 00:26:00,50.3,50.3,214,216
2022-08-26 00:28:00,50.2,50.2,214,216
2022-08-26 00:30:00,50.5,50.4,217,219
2022-08-26 00:32:00,50.1,50.1,215,217
2022-08-26 00:34:00,50.2,50.2,214,216
2022-08-26 00:36:00,50.2,50.2,216,217
2022-08-26 00:38:00,50.4,50.5,217,219
2022-08-26 00:40:00,50.4,50.5,216,218
2022-08-26 00:42:00,50.3,50.3,217,219
2022-08-26 00:44:00,50.3,50.3,217,219
2022-08-26 00:46:00,50.3,50.2,216,218
